coordinate,class
"[3.147580772144584, 1.3346818149052249]",-1
"[4.291093938431321, 0.16665118080892904]",1
"[3.902571898393732, 1.942023714831986]",-1
"[3.660243079805668, 0.418207507700983]",1
"[4.28153163297888, 1.4880927175926335]",-1
"[3.5593103927602563, 1.2537924415884296]",1
"[4.241705925515167, 1.431056873056964]",-1
"[3.3036891990455945, 1.2032047896990363]",1
"[4.397097506548294, 1.5461045354798308]",-1
"[4.304484956341208, 0.06321917081785156]",1
"[4.2893599734707575, 1.6279145408510431]",-1
"[2.9991593750774896, 0.3363849636884788]",1
"[4.127866511224165, 1.846704834141619]",-1
"[3.3310021245937365, 0.5026400601672205]",1
"[4.345085284635901, 0.6142308304858226]",-1
"[3.336065411584136, 0.1608403177133355]",1
"[2.7173308717723454, 1.440555453984375]",-1
"[3.057653056581897, 0.3715748063487905]",1
"[3.353471441719294, 1.7840682489706374]",-1
"[3.552647941155521, 0.8766647426437746]",1
"[2.8750165290017264, 1.4093389556942344]",-1
"[4.03333653083506, 0.1297707183370278]",1
"[4.155925328534912, 1.2894996807698833]",-1
"[2.8485350692921556, 0.6656528690347974]",1
"[2.5054705535767003, 1.9921159983422763]",-1
"[3.905095961457059, 0.46177963502012775]",1
"[4.459003830704844, 1.849107889059653]",-1
"[2.8414485270295486, 0.5850955762599555]",1
"[4.398575542580133, 0.3819681592873132]",-1
"[3.8912371899309655, 1.0895128672338539]",1
"[4.21630692818801, 1.4293802208075215]",-1
"[3.540597738530574, 1.098884240788461]",1
"[3.1156750037214085, 1.8575333891366645]",-1
"[3.5436846805449935, 0.9036389000712464]",1
"[2.584054970122675, 0.7002757915845099]",-1
"[3.5368268284797963, 0.4683710916088706]",1
"[4.428234068081419, 1.641504860636541]",-1
"[3.0568507083914933, 0.6292202690261048]",1
"[3.7105828174499633, 1.7182126722274236]",-1
"[3.2321430662227577, 1.2835500016215136]",1
"[3.8173520437751214, 1.4807351054105407]",-1
"[3.463948889465054, 0.2294024068575915]",1
"[2.855186699342865, 1.7984057839844485]",-1
"[3.392151134495995, 0.5835602870390038]",1
"[2.874422399599626, 1.3115878218554766]",-1
"[2.892604037589122, 0.6314141250135936]",1
"[2.8458372153122022, 1.0666600196184302]",-1
"[3.5873659092314925, 0.1863635160361976]",1
"[3.7964457761977943, 1.5594493668182128]",-1
"[2.5948117990720707, 0.12371317671449034]",1
"[3.0167207465113712, 1.9835151081043627]",-1
"[3.7477022663050388, 0.8501760662693882]",1
"[2.8344208577596453, 0.7768662816762135]",-1
"[3.1722890025033736, 0.585815715045451]",1
"[2.568814252673425, 1.3718318386540256]",-1
"[3.323019682915266, 1.5982253685323367]",1
"[2.6035938959825984, 0.620071393674059]",-1
"[3.6873712429583323, 0.380021701913438]",1
"[3.0940073000119126, 1.5618259119431663]",-1
"[4.261690961632425, 0.012793660684708108]",1
"[4.273457915220166, 1.4056363453636471]",-1
"[3.5199323276370666, 0.4899619269717155]",1
"[2.838688839116471, 1.84538141918274]",-1
"[3.6569248120660713, 1.6550601109887222]",1
"[3.9032431238843577, 1.990420440499374]",-1
"[3.8313024231435313, 1.1319547457219328]",1
"[4.112423750911843, 1.8700711892565323]",-1
"[3.9511496731667486, 0.7327705420597752]",1
"[4.07446187971894, 0.8916399862481992]",-1
"[3.40315153427456, 0.47008116946066636]",1
"[4.204628656804007, 1.0163067871879718]",-1
"[3.402424088849322, 1.7776681143480235]",1
"[4.470616119079436, 0.06724781186225037]",-1
"[3.8665792894161273, 0.024403624374324195]",1
"[3.9496801012237768, 1.795769915378567]",-1
"[3.78622133905757, 0.5356909766796674]",1
"[3.433220427011481, 1.9079795658451815]",-1
"[3.478368916412941, 0.24225993895658937]",1
"[2.5445548156088518, 0.3418336948580869]",-1
"[2.846728481667739, 0.19668538679107805]",1
"[4.461269939243296, 1.627989353925068]",-1
"[3.888122414152848, 1.065751242336694]",1
"[4.368814898598786, 0.7104304908088561]",-1
"[3.809399854108287, 0.3375317514190661]",1
"[3.025015817857679, 1.4645522123852583]",-1
"[4.327981557879349, 0.29420305724837204]",1
"[4.49519415003309, 0.37954450559017716]",-1
"[3.8938234426459766, 0.339447573724881]",1
"[4.262096344924441, 0.9432507749120034]",-1
"[3.1181093744367807, 0.35452492634875776]",1
"[4.03300059530739, 1.7337509757351472]",-1
"[3.3212836712796525, 0.45105965104791057]",1
"[3.9217521854447677, 1.539767018721289]",-1
"[2.982423449167559, 0.03336818970484168]",1
"[4.403320597168657, 0.37268943904379315]",-1
"[3.3900228628317906, 1.12358849634757]",1
"[2.813892941002036, 1.746784818535317]",-1
"[3.5689143689836964, 0.6232028605242892]",1
"[2.7424838139518988, 1.9597593129468323]",-1
"[3.46847183567591, 1.7383644448976463]",1
"[3.7077854002914723, 1.7327479017633454]",-1
"[3.5076116414798673, 0.7273016911303047]",1
"[2.8540698098635557, 1.9374037412269798]",-1
"[3.594063418398382, 0.8110164799241262]",1
"[3.1739030876312677, 1.7706879110256943]",-1
"[3.7409539225074093, 0.99741541563017]",1
"[2.823439516491916, 0.979368973064606]",-1
"[3.4605180977337904, 0.9395778118456524]",1
"[4.242247212433957, 1.516655434997337]",-1
"[3.4241322001007166, 1.813876915315381]",1
"[2.7845450796874984, 1.5472467325988941]",-1
"[3.6358949160935317, 1.5883913233579579]",1
"[4.403531958634448, 1.2765636229291009]",-1
"[4.317542945659944, 0.14562192916537509]",1
"[2.768827606655929, 1.2698390571619205]",-1
"[3.7233608201117905, 0.8523002022907475]",1
"[2.6706575925804943, 1.340793037935517]",-1
"[3.369209357223122, 0.10958765889732835]",1
"[4.176310472732094, 1.8837054203842083]",-1
"[3.8344744007707723, 0.050463200915748185]",1
"[3.638276363675927, 1.7239876717217473]",-1
"[3.3968455435211835, 0.27736147352540463]",1
"[4.408637589369693, 0.44350099511577534]",-1
"[3.0833544355696034, 0.9751941665206456]",1
"[2.5242034424062405, 0.9123444066398381]",-1
"[4.0633467543622, 0.6089262200926326]",1
"[2.698952526900766, 0.45709242477503853]",-1
"[3.3044199405716963, 1.144130787107447]",1
"[4.307534731938065, 0.5171063867269909]",-1
"[3.6819860737370593, 0.35895105360943336]",1
"[3.796888457431329, 1.7484562501409027]",-1
"[3.6727960340486003, 1.5398639956958535]",1
"[2.8366822250771717, 0.8178082631405257]",-1
"[3.4435010888491675, 1.5687759919919035]",1
"[4.275752902985697, 1.837932478944167]",-1
"[3.3374520414376168, 1.6011994701882823]",1
"[2.5265434498647146, 1.0650371416346758]",-1
"[3.566918664553226, 0.0580795448650091]",1
"[2.818146755901524, 1.8187397014147577]",-1
"[3.545022305148101, 1.9043663134791649]",1
"[3.38783362154251, 1.8610708260942495]",-1
"[3.7627082812875363, 1.1139406968626724]",1
"[4.2843260003590125, 1.5964292458799916]",-1
"[3.3809135297968615, 0.36514993982578203]",1
"[2.816824598643839, 1.536413756390482]",-1
"[3.1785674451472152, 0.7417436967341404]",1
"[4.398638276052324, 1.762505038612213]",-1
"[3.8318050810681994, 1.141141005430984]",1
"[4.02703051184532, 1.6353267671433216]",-1
"[3.1380967172798746, 1.1956778815003264]",1
"[3.8334863728028092, 1.5732836857451429]",-1
"[3.5162154880706424, 1.2459664640721577]",1
"[4.197126090631099, 1.2077422523881003]",-1
"[3.9726114577522766, 0.9771622104941502]",1
"[4.358343803313822, 0.40572021632020516]",-1
"[4.438426297177733, 0.025088683308974735]",1
"[4.38659018382104, 0.8472477160237937]",-1
"[2.6080750312789247, 0.017623047345642018]",1
"[2.530948960862751, 1.6134865029920165]",-1
"[2.79682465896191, 0.4035524699770756]",1
"[3.805603911452424, 1.4843843223835453]",-1
"[3.820504243379964, 1.0213101005876257]",1
"[2.608971693208056, 1.015922441861217]",-1
"[3.5797516464358, 1.7053477595349942]",1
"[3.879008566951554, 1.3650651413211936]",-1
"[3.783995232004936, 0.25819481837277913]",1
"[4.439616974062913, 0.3041186954515218]",-1
"[4.15057864681076, 0.6759911063095669]",1
"[4.2839216275809076, 0.8560909764487614]",-1
"[3.495192732011321, 0.009528795527269374]",1
"[4.474923312681448, 0.6195123219458267]",-1
"[2.9093189371724644, 0.15290234529848523]",1
"[2.5016809239905053, 0.3650096988162579]",-1
"[3.185838512050372, 0.14100332259288018]",1
"[4.121693479458365, 1.552764390791646]",-1
"[3.162946857425404, 1.206724959660837]",1
"[4.362250046680062, 1.8775992933940326]",-1
"[4.273983917831706, 0.38198118854162155]",1
"[4.3260531581876895, 1.9253012259471138]",-1
"[4.152144641029721, 0.5262490137866183]",1
"[2.880536674401255, 1.1677817713695384]",-1
"[3.052365219305726, 0.9287900280486086]",1
"[2.6791591947604494, 1.187126014544919]",-1
"[2.8997347045574156, 0.7596251315725562]",1
"[3.922361305324621, 1.612927067199672]",-1
"[3.5682483104059513, 1.8317461740248893]",1
"[2.5375082205572363, 1.1412742083408152]",-1
"[3.1269042030017875, 0.7626268094591044]",1
"[4.052193677629016, 1.7936587154280224]",-1
"[3.1222536007861095, 0.015402895001677352]",1
"[4.2741464349142575, 1.5573005393591004]",-1
"[3.824115190451675, 1.2137620854940365]",1
"[2.7332891534066652, 1.8594714678394553]",-1
"[4.012331636722827, 0.5736706969004528]",1
"[3.078058716576643, 1.4824871974784914]",-1
"[3.2014155982073085, 0.3190220365264207]",1
"[2.9899537106090737, 1.61668525538605]",-1
"[3.389802979120156, 0.6693316505808122]",1
"[2.5123846378185055, 1.0730202843348848]",-1
"[3.554954755317443, 0.47287554667530407]",1
"[3.260736118704882, 1.6582172198503613]",-1
"[3.6365806720034, 0.694911934088912]",1
"[3.680434012233846, 1.9266269338340425]",-1
"[2.98290545696909, 0.45599897583142956]",1
"[3.123261152548312, 1.96889708627152]",-1
"[3.8354635977499507, 0.5036175491572594]",1
"[3.717079004667399, 1.725368800895773]",-1
"[3.5923697562999255, 1.5356348139169966]",1
"[2.857483735491166, 0.7155842550795037]",-1
"[4.361038395859927, 0.23618876183229598]",1
"[4.239332071591052, 1.4283240568908584]",-1
"[2.687062050815605, 0.14325315911308056]",1
"[2.910843042604254, 1.365981685789585]",-1
"[4.296349423224387, 0.27177373423881646]",1
"[2.5103769932147935, 0.23749004002467022]",-1
"[3.182433343542858, 1.1849965723912892]",1
"[3.0920867659972826, 1.8250407045547825]",-1
"[3.1905389787077816, 1.3696326516701658]",1
"[4.34065002975073, 0.5582374444041549]",-1
"[3.3936889981461382, 0.30879985086598105]",1
"[4.255677857164309, 0.6467153006533308]",-1
"[3.481651997920303, 0.4156479698534452]",1
"[4.387438611555462, 1.1583245393288806]",-1
"[3.9103901082417796, 0.8003540346428855]",1
"[2.5899306445949843, 0.462186489249518]",-1
"[3.90395138254656, 0.9353017287738674]",1
"[4.343093009330411, 1.7681671805908237]",-1
"[3.2590106457824026, 0.24109315105116846]",1
"[2.50753127169462, 0.716836248048309]",-1
"[3.150913862444737, 0.16414840670587538]",1
"[3.897698407729826, 1.5016367447247598]",-1
"[3.447323624263605, 1.0442509226820842]",1
"[2.7716919045051975, 0.7893231813746573]",-1
"[3.369911704545661, 0.49320864778677564]",1
"[4.372243197180905, 1.8672992848079009]",-1
"[3.2163509637468914, 0.08371873601054292]",1
"[3.014924535585335, 1.8910770561720514]",-1
"[3.1670965346381506, 0.6353288684683942]",1
"[2.5356827405678692, 0.5169241091888437]",-1
"[3.630841798350942, 1.445945673940137]",1
"[2.502346898360029, 0.6665040340271917]",-1
"[3.742802028155338, 1.4817178080967395]",1
"[2.952075006044858, 1.4749633826377042]",-1
"[3.0220072277519483, 0.07539069529970388]",1
"[4.075348751523993, 1.3286080187388205]",-1
"[3.8608865888646022, 0.5152290418154775]",1
"[4.46577683128819, 0.677112109266776]",-1
"[2.916516668575583, 0.12150988357411352]",1
"[3.9719441402381808, 1.535166451885036]",-1
"[3.261519490344705, 0.2833074218834628]",1
"[3.025720942164493, 1.351782641568911]",-1
"[3.698067016893819, 0.5884069104808649]",1
"[4.039197593092412, 1.8548506910661002]",-1
"[3.4348467756044347, 1.657512446876598]",1
"[4.187785804732952, 1.0787935640501765]",-1
"[3.7269635714363325, 0.3191379095989282]",1
"[4.000040714723252, 1.8433971514552514]",-1
"[3.355479028293818, 0.16373307956019456]",1
"[2.6888436162843625, 1.9138382787240746]",-1
"[3.718125124838924, 1.370147370194506]",1
"[4.4995447922644995, 0.6615609375304554]",-1
"[3.5358411673219754, 0.6176239859904618]",1
"[2.7262207171091783, 0.5965430755672037]",-1
"[4.392614473381789, 0.061995393871450366]",1
"[3.7077818017109667, 1.8822936147812688]",-1
"[3.5813390175511612, 1.2719079845941261]",1
"[2.6255820959007763, 0.7886438542464267]",-1
"[3.5588992159470885, 1.110501524081771]",1
"[4.363982560932016, 0.5219155888043092]",-1
"[3.733056547407032, 0.8239458801151229]",1
"[3.3383711664546474, 1.8684908140094363]",-1
"[3.594723276647496, 1.04571935045995]",1
"[4.4249992005257255, 0.18275745750301953]",-1
"[4.216052533576637, 0.5271395443837918]",1
"[4.1075272710271555, 1.2630018236139695]",-1
"[3.8661544990882084, 0.2997066200085461]",1
"[2.7575670541242276, 1.5242123474025493]",-1
"[2.712850718227902, 0.39419750560370526]",1
"[3.8961571714611556, 1.3437800349349454]",-1
"[3.6120589320127747, 0.23642018949642307]",1
"[3.077873786920077, 1.3343603262532575]",-1
"[3.4406889520820902, 1.3518028279732899]",1
"[2.8337074215143527, 1.741550391018053]",-1
"[3.21579990430099, 0.38482147338587946]",1
"[2.604690917510444, 0.5842522791593094]",-1
"[3.5189086524242423, 1.4835019466380976]",1
"[3.420058061458782, 1.9847642644951984]",-1
"[3.7734752456749616, 0.24276881431342368]",1
"[2.983192222140385, 1.6231148734043903]",-1
"[2.7168521361615774, 0.13817156283821386]",1
"[4.3081012439130575, 1.4855516964685016]",-1
"[3.8366828403096216, 0.31581953554814746]",1
"[2.619713013284505, 0.38835601289411104]",-1
"[3.161619975840124, 0.6160003872441984]",1
"[2.5900292900199733, 0.572105326912943]",-1
"[3.891048869493184, 1.199674483471274]",1
"[3.8542059119991467, 1.8918866081740715]",-1
"[2.8878172333502947, 0.43603480235959813]",1
"[4.327184461016865, 1.3503504198558556]",-1
"[3.9847686621518585, 0.9463653725512824]",1
"[4.106916187145142, 0.9418740759154967]",-1
"[3.522957006557374, 0.053616222114997836]",1
"[2.7205621836334557, 1.9149245863886397]",-1
"[3.3312799152780226, 1.2187276394888629]",1
"[4.3616294328297975, 1.9271880068903178]",-1
"[2.6710284590177533, 0.08069049845311049]",1
"[2.9917980681489746, 1.361480964749015]",-1
"[3.5853591726456098, 0.47647550546572015]",1
"[4.271874159935475, 1.9387366580551983]",-1
"[2.940158198576106, 0.5853211652274213]",1
"[2.5105484071954565, 0.6303678337792491]",-1
"[3.8665747451729775, 0.2914780687232432]",1
"[2.502058462511108, 0.9627499745934698]",-1
"[3.427859199387423, 0.7348672631322117]",1
"[2.914889547378929, 1.958080076272431]",-1
"[3.5104303884331114, 1.4404371784120629]",1
"[3.757542561399206, 1.8393765247350378]",-1
"[3.6576064203886007, 0.0363565508675896]",1
"[4.258105794816559, 0.6088507811793775]",-1
"[3.6054161965563614, 1.357078625091696]",1
"[2.5612307913314067, 0.2134647515083561]",-1
"[3.9131297662116937, 0.8391229171915764]",1
"[4.168786222464189, 1.8073257802921174]",-1
"[3.858497606427039, 0.17273448216239973]",1
"[2.749894713837173, 1.8257360585313067]",-1
"[4.246953590902649, 0.09753320049915337]",1
"[2.6746910568479345, 1.808249435479503]",-1
"[3.5065895338538384, 0.4121502731723954]",1
"[3.0947797429337562, 1.5461488535071737]",-1
"[3.6959783742262977, 0.6155055526080819]",1
"[4.086150908209657, 1.037151843459399]",-1
"[3.2778585510875295, 0.673989877934404]",1
"[4.4825654466021305, 1.834383474647726]",-1
"[3.7870497721593717, 0.5380944265998546]",1
"[4.136024357486016, 0.7881244806012531]",-1
"[4.124876125350325, 0.36020676699397836]",1
"[2.572603276186717, 0.43702284297446914]",-1
"[3.776964537701356, 1.2213124568228408]",1
"[2.5866395390223453, 0.6465383978711348]",-1
"[3.554347498902727, 1.256520213294029]",1
"[4.066087142683575, 1.3531917161771592]",-1
"[3.380375474169777, 1.6035982280568883]",1
"[2.63308843456407, 0.7231722677992858]",-1
"[2.6550739520071165, 0.302479797020198]",1
"[4.134484402009548, 1.9645546562538656]",-1
"[4.138009446966891, 0.686687571443974]",1
"[2.531207486151471, 0.41415378038823536]",-1
"[3.905641573898409, 0.21319142217051557]",1
"[2.5485188994962407, 0.6142490807019856]",-1
"[3.7380617382285806, 0.9628662746846892]",1
"[4.358935812734817, 0.6874930071630776]",-1
"[3.2689441019543573, 0.9525702461666954]",1
"[4.143452717144129, 1.2503503708553017]",-1
"[2.942659244748615, 0.038637697227315915]",1
"[4.314169405473821, 0.667183512128918]",-1
"[2.9472138299447055, 0.007947707454824426]",1
"[3.2389105058964396, 1.7449791740228258]",-1
"[3.2179496127451146, 0.7217421178073968]",1
"[3.8813209927664296, 1.3104395914669131]",-1
"[3.3434302487962437, 1.0647696465340122]",1
"[2.827290414531666, 1.1419730462734117]",-1
"[3.4717084838173045, 1.9175414231389771]",1
"[2.641971735732358, 0.858794639982073]",-1
"[3.0071678396174506, 0.6684468066697491]",1
"[4.37682462785289, 1.7173798702800431]",-1
"[3.2841942865186606, 1.288432149460445]",1
"[3.922946163035115, 1.6515537653199117]",-1
"[4.335879832095312, 0.2566410429278754]",1
"[3.2576570153339084, 1.962846285308344]",-1
"[2.9899348543857687, 0.22944422303446665]",1
"[4.377844320755065, 1.1161419378662238]",-1
"[3.203178131386115, 0.45329241947092225]",1
"[4.338621902459126, 1.9216504938694523]",-1
"[4.088013751924027, 0.5638747216791844]",1
"[3.917393282239625, 1.9031029278528349]",-1
"[3.1595831836774018, 0.2772220114825692]",1
"[4.4017698656440345, 0.9866941631734434]",-1
"[3.9440483429694653, 0.019374694124764558]",1
"[4.304947927520036, 0.8586645400718258]",-1
"[2.954186320964361, 0.3199867455674348]",1
"[3.7334851178935065, 1.6026175471974604]",-1
"[2.734753518790666, 0.09958066986457692]",1
"[3.9641195492413894, 1.5392853527825365]",-1
"[3.715494404838128, 1.2450888863217244]",1
"[4.292350222648967, 1.0261080917683938]",-1
"[3.4105688486174497, 0.5435537577622263]",1
"[4.007989722206059, 1.0134270174901878]",-1
"[3.937262381698689, 0.7612982547722134]",1
"[2.802053292103567, 1.3353150502295272]",-1
"[3.0572291444449604, 0.9074676587730897]",1
"[4.247506120450801, 1.162280041923002]",-1
"[3.321070685680926, 0.8476065925578737]",1
"[2.590617154200496, 1.871593484856298]",-1
"[2.9999151251729446, 0.88825446689616]",1
"[4.076227754920134, 1.0434653172312418]",-1
"[3.481064201701443, 0.651169503205838]",1
"[2.9719642287374337, 1.1943325947650953]",-1
"[2.9486527072702575, 0.45667605726978633]",1
"[4.380034503968523, 1.5947281217960507]",-1
"[3.9386475596815913, 0.3695922071501039]",1
"[2.9638373004760608, 1.7261841112248502]",-1
"[2.6887804527887136, 0.002494292844809287]",1
"[2.8199914584691204, 1.377743028330452]",-1
"[3.193322182348331, 0.8078125155761087]",1
"[2.5287715495967538, 1.2944831175180898]",-1
"[2.928302128695939, 0.6977496608545395]",1
"[4.4135763464678215, 0.3506843072752357]",-1
"[2.950954578298316, 0.46561079508478875]",1
"[2.817869917503015, 1.4685546413740185]",-1
"[3.0167707382320295, 0.22527972650228345]",1
"[2.9488738699173664, 1.0086889172224407]",-1
"[3.717316462980137, 0.24978323329070862]",1
"[2.739814298640774, 0.7691705120050445]",-1
"[3.2277773340365083, 0.5339465228045865]",1
"[2.7255752741360144, 1.02904902767446]",-1
"[3.9131873071460967, 0.20641315736223986]",1
"[4.43146603556924, 1.3484276383231786]",-1
"[3.477718267511582, 1.3995123849033926]",1
"[2.732931524940393, 0.5788492899885214]",-1
"[3.4562489659383324, 1.3854235683999256]",1
"[3.2069150559475808, 1.6641328617991007]",-1
"[2.978020517144711, 0.16838141859118694]",1
"[4.399504157707837, 1.5236194995394308]",-1
"[3.9822327177121934, 0.2926553725525185]",1
"[3.4264681827661994, 1.9527495543493996]",-1
"[4.121417911296767, 0.16231694840168132]",1
"[2.7817892975783898, 0.9024112201777292]",-1
"[3.7911445680920686, 0.7454757953033702]",1
"[4.115062755700809, 0.9121803586606103]",-1
"[3.925981560545429, 0.08976556505297828]",1
"[4.495504881066571, 1.1773753444025725]",-1
"[3.891740952660128, 0.9632542491743075]",1
"[4.380226540416843, 0.6515739003982919]",-1
"[3.7191653979019543, 1.5514841290870256]",1
"[2.950693585593016, 1.54815087484884]",-1
"[3.3628870523811374, 0.11432444342252435]",1
"[4.320248879022781, 1.5592126300287072]",-1
"[3.493688712193517, 0.598862405077526]",1
"[4.450603821433584, 0.2492980503864468]",-1
"[2.930638771677893, 0.6053931869264599]",1
"[3.0824273471195065, 1.3288401432158872]",-1
"[2.631410893534233, 0.2228411614905894]",1
"[3.9661008345664315, 1.748445092836923]",-1
"[2.877181364589453, 0.4774868242460235]",1
"[2.667326520011197, 0.4461837278949534]",-1
"[3.4473273936801956, 0.21530108871624853]",1
"[2.5594995821031277, 0.23078366906679348]",-1
"[3.542653144308165, 1.729387642170403]",1
"[3.5990825847825736, 1.951257195535342]",-1
"[3.3355142247462046, 1.2979407256811082]",1
"[4.416688668779731, 1.2916461181728918]",-1
"[3.794099772108847, 0.1574330443883667]",1
"[4.325977227166195, 0.8926147200940384]",-1
"[3.540883830476788, 1.5926608879413375]",1
"[4.17291871286676, 0.9029978827841929]",-1
"[4.179482950028184, 0.5416502413971294]",1
"[4.093760852980339, 1.0309132019118843]",-1
"[3.661007159110145, 0.34302976170612043]",1
"[3.0684158417325413, 1.8386517269497158]",-1
"[4.206279703129521, 0.13623985048605447]",1
"[4.363079023191649, 1.5914623828089793]",-1
"[3.3360642809790315, 0.5455687331072494]",1
"[4.454085667591128, 0.5763863205722335]",-1
"[3.436678239036487, 1.2185775143203728]",1
"[4.209530533600524, 1.6826000380901878]",-1
"[3.164417518462487, 1.2352784078861527]",1
"[3.961373951205462, 1.694050614141537]",-1
"[4.302142962392765, 0.048302592534105626]",1
"[4.363505807162879, 1.437137014761605]",-1
"[3.899103205221581, 0.7816003862334144]",1
"[2.6630352546662763, 0.36420176575989216]",-1
"[3.8823264459283475, 0.8802829225871793]",1
"[4.454233027472978, 1.5525368539148878]",-1
"[3.7711192819162065, 0.7144487307719181]",1
"[4.360136548697916, 1.7098865614145586]",-1
"[3.1698062582538955, 0.4056763741479721]",1
"[4.488848064741142, 1.0106235273434105]",-1
"[3.1084789912397355, 0.33318496638552797]",1
"[2.8086728389282865, 1.5052769941312978]",-1
"[3.025226106915615, 0.6338905861406177]",1
"[2.682838391707004, 1.6928301946162134]",-1
"[2.802316873143798, 0.3791617632475148]",1
"[3.2945804024956984, 1.9390132336407673]",-1
"[3.6977589817632595, 0.7910229851709487]",1
"[4.335219272189285, 0.37159906071761095]",-1
"[3.8388986011026556, 0.8854130449178379]",1
"[2.640759168989263, 0.7736342164255094]",-1
"[3.7240305466889527, 0.7345532195708442]",1
"[2.6719116527719473, 1.9334323896111756]",-1
"[3.4689910498494756, 0.5747118994400697]",1
"[2.6474623888785604, 1.7901056277486274]",-1
"[3.845254686928649, 0.896702542671916]",1
"[2.5431653976100987, 1.126172259101056]",-1
"[3.4289308987043086, 0.8780051035814747]",1
"[2.8706096999061206, 1.3123335227685606]",-1
"[3.8218277031244496, 0.06909274760056783]",1
"[3.6686421315466218, 1.6743802372568182]",-1
"[4.299592355589991, 0.22397752656354442]",1
"[4.152047774471923, 1.5635522825718047]",-1
"[3.6547250219278316, 1.251912001518423]",1
"[3.0364952895286867, 1.989752835882201]",-1
"[4.449624226647902, 0.08825516998802008]",1
"[4.175608469984584, 1.020536325158862]",-1
"[4.175777700899358, 0.4322011065445961]",1
"[2.731680338590365, 1.5432695269760328]",-1
"[3.785803154617292, 0.7913908263616207]",1
"[2.601707200669793, 0.4729272199533263]",-1
"[3.712368574819533, 0.15855510717799115]",1
"[3.664030086151472, 1.7009368809550824]",-1
"[4.045265786704827, 0.5512546072366118]",1
"[2.902558637429477, 1.313888925131192]",-1
"[3.00434468799421, 0.967982207824869]",1
"[3.7596512383550342, 1.9505686419096493]",-1
"[3.489843726511021, 0.45705427037279645]",1
"[4.432263030599237, 1.9779090607653917]",-1
"[3.96113853894862, 0.3541564092195617]",1
"[2.53814012080851, 1.4956396508411107]",-1
"[3.7388844319027945, 1.1732113662653259]",1
"[2.8476578228050125, 1.3561578034414208]",-1
"[3.3701155180329665, 0.35553455960253344]",1
"[2.5666666072663054, 1.8639882196741286]",-1
"[3.316180702554467, 0.27212245604378027]",1
"[2.7497763814453355, 0.5668009845510626]",-1
"[2.981940594599581, 0.4199810884508721]",1
"[4.446593705567713, 1.2649292531053504]",-1
"[3.084992934785538, 0.3466641538962767]",1
"[4.43521138813445, 1.1094372656408928]",-1
"[3.519069350637437, 1.9101052128419955]",1
"[4.112761954270031, 0.8942412466019452]",-1
"[4.011067537518868, 0.8381114434388037]",1
"[4.364458864492551, 1.7561681413948151]",-1
"[3.109861331259526, 0.9611801866153509]",1
"[3.781927716509784, 1.8618377818077239]",-1
"[3.6738900356311586, 0.8728207714071023]",1
"[4.416366122786866, 1.1547928550155127]",-1
"[3.455375040142469, 0.8793991975038893]",1
"[3.321503091690077, 1.678253884687034]",-1
"[3.2494396699485675, 0.5003966320081623]",1
"[3.0183643129786732, 1.1809988118440198]",-1
"[3.060932203150535, 0.7423175800277477]",1
"[4.207353622495027, 1.2960135341562093]",-1
"[3.8796819862801133, 0.14518928580460222]",1
"[4.387041646262553, 1.239915831638746]",-1
"[3.9184652664573956, 0.7930019373831241]",1
"[3.2887037972658515, 1.9161914104934563]",-1
"[3.9259003822745013, 1.082319050237639]",1
"[4.140255650880723, 1.8470703795795933]",-1
"[4.087109126840533, 0.10848783597354705]",1
"[2.7258872775675087, 1.754345021677584]",-1
"[3.6653108958539606, 0.5894457975089]",1
"[4.068943602167053, 1.314207880843265]",-1
"[3.3358487910162964, 0.6877297173676213]",1
"[3.250811470829862, 1.9727158137409002]",-1
"[3.4911187153983105, 1.1023924176885873]",1
"[4.241518796447077, 0.8001420388768552]",-1
"[3.256077782487873, 0.18552858352059642]",1
"[3.5432921520600633, 1.9598474200993314]",-1
"[3.986140061301772, 0.3244282735144035]",1
"[2.7360442864343533, 0.8426526502352103]",-1
"[4.090846633872727, 0.5987603292778281]",1
"[3.0764345692378843, 1.744962968912463]",-1
"[3.641308636262705, 0.8907323555995057]",1
"[4.030957117737017, 1.954326540577685]",-1
"[3.097214481214602, 0.7612718190221703]",1
"[4.314729180072782, 0.40345363235643017]",-1
"[3.8058689045017884, 1.1289521092656007]",1
"[4.404953191608515, 0.8525057251920529]",-1
"[2.948079028004138, 0.6878165356362556]",1
"[2.6499925818123997, 1.47420412108072]",-1
"[3.458604878609422, 1.464942549621506]",1
"[2.7989865342372897, 1.195663249813064]",-1
"[3.5116308959480844, 0.3020450006823896]",1
"[4.356053177471828, 1.8387185307421683]",-1
"[3.113238906310223, 0.03556535551747819]",1
"[2.910250923150966, 1.4866212541862893]",-1
"[3.2246575887406657, 0.878873333019087]",1
"[2.5979606471344945, 1.3573722579393155]",-1
"[2.5532712934314405, 0.039171811311458304]",1
"[4.462649926416755, 1.76186358319844]",-1
"[2.7637888435727764, 0.19274697831817655]",1
"[4.436619005415903, 0.9507892646737832]",-1
"[3.302675396252247, 0.2546871378917481]",1
"[2.892314529569202, 1.8937497689896712]",-1
"[3.8355626213671528, 1.2987403472456105]",1
"[4.180849386559274, 1.5121157695120382]",-1
"[3.3856408607225097, 0.2543540890444056]",1
"[4.065433201893098, 1.1073538920982882]",-1
"[4.072524145614317, 0.2795319965365237]",1
